anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,ipc_empalme_ipim,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2022-07-01,Grupo Cesvi,71785.0,877594.0,251.0,Mano de Obra,12.23,851.761,,,-,-
2022-07-01,Grupo Sls,77865.0,951932.0,272.0,Mano de Obra,12.23,851.761,,,-,-
2022-07-01,La Segunda,83624.0,1022335.0,292.0,Mano de Obra,12.23,851.761,,,-,-
2022-08-01,Grupo Cesvi,75908.0,867530.0,262.0,Mano de Obra,11.43,911.1316,0.0574353973671379,0.0697033557535506,5.74%,6.97%
2022-08-01,Grupo Sls,83167.0,950491.0,287.0,Mano de Obra,11.43,911.1316,0.0680922108778012,0.0697033557535506,6.81%,6.97%
2022-08-01,La Segunda,91286.0,1043287.0,315.0,Mano de Obra,11.43,911.1316,0.0916244140438151,0.0697033557535506,9.16%,6.97%
2022-09-01,Grupo Cesvi,80257.0,863966.0,286.0,Mano de Obra,10.76,967.3076,0.057293038941877,0.0616551988757716,5.73%,6.17%
2022-09-01,Grupo Sls,86576.0,931995.0,309.0,Mano de Obra,10.76,967.3076,0.0409898156720813,0.0616551988757716,4.1%,6.17%
2022-09-01,La Segunda,92038.0,990788.0,329.0,Mano de Obra,10.76,967.3076,0.0082378458909362,0.0616551988757716,0.82%,6.17%
2022-10-01,Grupo Cesvi,84716.0,857533.0,296.0,Mano de Obra,10.12,1028.706,0.0555590166589829,0.0634735010869345,5.56%,6.35%
2022-10-01,Grupo Sls,91816.0,929408.0,320.0,Mano de Obra,10.12,1028.706,0.0605248567732397,0.0634735010869345,6.05%,6.35%
2022-10-01,La Segunda,100268.0,1014960.0,350.0,Mano de Obra,10.12,1028.706,0.0894195875616592,0.0634735010869345,8.94%,6.35%
2022-11-01,Grupo Cesvi,90882.0,876842.0,302.0,Mano de Obra,9.65,1079.2787,0.072784361867888,0.0491614708186791,7.28%,4.92%
2022-11-01,Grupo Sls,97727.0,942887.0,325.0,Mano de Obra,9.65,1079.2787,0.06437875751503,0.0491614708186791,6.44%,4.92%
2022-11-01,La Segunda,105788.0,1020665.0,352.0,Mano de Obra,9.65,1079.2787,0.0550524594087844,0.0491614708186791,5.51%,4.92%
