anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,ipc_empalme_ipim,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2022-07-01,Grupo Cesvi,71785.0,877594.0,251.0,Repuestos,12.23,851.761,,,-,-
2022-07-01,Grupo Sls,77865.0,951932.0,272.0,Repuestos,12.23,851.761,,,-,-
2022-07-01,La Segunda,83624.0,1022335.0,292.0,Repuestos,12.23,851.761,,,-,-
2022-08-01,Grupo Cesvi,75908.0,867530.0,262.0,Repuestos,11.43,911.1316,0.057435397367137986,0.06970335575355069,5.74%,6.97%
2022-08-01,Grupo Sls,83167.0,950491.0,287.0,Repuestos,11.43,911.1316,0.06809221087780126,0.06970335575355069,6.81%,6.97%
2022-08-01,La Segunda,91286.0,1043287.0,315.0,Repuestos,11.43,911.1316,0.09162441404381516,0.06970335575355069,9.16%,6.97%
2022-09-01,Grupo Cesvi,80257.0,863966.0,286.0,Repuestos,10.76,967.3076,0.057293038941877095,0.061655198875771644,5.73%,6.17%
2022-09-01,Grupo Sls,86576.0,931995.0,309.0,Repuestos,10.76,967.3076,0.040989815672081376,0.061655198875771644,4.1%,6.17%
2022-09-01,La Segunda,92038.0,990788.0,329.0,Repuestos,10.76,967.3076,0.008237845890936235,0.061655198875771644,0.82%,6.17%
2022-10-01,Grupo Cesvi,84716.0,857533.0,296.0,Repuestos,10.12,1028.706,0.055559016658982996,0.0634735010869345,5.56%,6.35%
2022-10-01,Grupo Sls,91816.0,929408.0,320.0,Repuestos,10.12,1028.706,0.06052485677323971,0.0634735010869345,6.05%,6.35%
2022-10-01,La Segunda,100268.0,1014960.0,350.0,Repuestos,10.12,1028.706,0.08941958756165924,0.0634735010869345,8.94%,6.35%
2022-11-01,Grupo Cesvi,90882.0,876842.0,302.0,Repuestos,9.65,1079.2787,0.07278436186788806,0.049161470818679165,7.28%,4.92%
2022-11-01,Grupo Sls,97727.0,942887.0,325.0,Repuestos,9.65,1079.2787,0.06437875751503008,0.049161470818679165,6.44%,4.92%
2022-11-01,La Segunda,105788.0,1020665.0,352.0,Repuestos,9.65,1079.2787,0.05505245940878445,0.049161470818679165,5.51%,4.92%
2022-12-01,Grupo Cesvi,97248.0,892528.0,298.0,Repuestos,9.18,1134.5875,0.07004687396844256,0.051246077588670946,7.0%,5.12%
2022-12-01,Grupo Sls,105455.0,967848.0,323.0,Repuestos,9.18,1134.5875,0.07907742998352552,0.051246077588670946,7.91%,5.12%
2022-12-01,La Segunda,117206.0,1075700.0,359.0,Repuestos,9.18,1134.5875,0.10793284682572701,0.051246077588670946,10.79%,5.12%
2023-01-01,Grupo Cesvi,103403.0,895068.0,282.0,Repuestos,8.66,1202.979,0.0632917900625205,0.060278735663842564,6.33%,6.03%
2023-01-01,Grupo Sls,113266.0,980441.0,309.0,Repuestos,8.66,1202.979,0.07406950832108472,0.060278735663842564,7.41%,6.03%
2023-01-01,La Segunda,121915.0,1055305.0,332.0,Repuestos,8.66,1202.979,0.04017712403801843,0.060278735663842564,4.02%,6.03%
2023-02-01,Grupo Cesvi,109111.0,885766.0,290.0,Repuestos,8.12,1282.7091,0.055201493186851414,0.0662772168092709,5.52%,6.63%
2023-02-01,Grupo Sls,118649.0,963193.0,315.0,Repuestos,8.12,1282.7091,0.0475252944396376,0.0662772168092709,4.75%,6.63%
2023-02-01,La Segunda,131627.0,1068551.0,350.0,Repuestos,8.12,1282.7091,0.07966205963171058,0.0662772168092709,7.97%,6.63%
2023-03-01,Grupo Cesvi,116857.0,881025.0,307.0,Repuestos,7.54,1381.1601,0.07099192565369217,0.07675239849783555,7.1%,7.68%
2023-03-01,Grupo Sls,128777.0,970896.0,338.0,Repuestos,7.54,1381.1601,0.08536102284890723,0.07675239849783555,8.54%,7.68%
2023-03-01,La Segunda,140518.0,1059415.0,369.0,Repuestos,7.54,1381.1601,0.06754693186048466,0.07675239849783555,6.75%,7.68%
2023-04-01,Grupo Cesvi,125657.0,873939.0,299.0,Repuestos,6.95,1497.2147,0.07530571553265952,0.08402689883670966,7.53%,8.4%
2023-04-01,Grupo Sls,135739.0,944059.0,323.0,Repuestos,6.95,1497.2147,0.05406244903981294,0.08402689883670966,5.41%,8.4%
2023-04-01,La Segunda,147836.0,1028189.0,352.0,Repuestos,6.95,1497.2147,0.052078737243627105,0.08402689883670966,5.21%,8.4%
2023-05-01,Grupo Cesvi,135091.0,871788.0,282.0,Repuestos,6.45,1613.5895,0.0750773932212292,0.07772752965890595,7.51%,7.77%
2023-05-01,Grupo Sls,144457.0,932234.0,302.0,Repuestos,6.45,1613.5895,0.06422619880800662,0.07772752965890595,6.42%,7.77%
2023-05-01,La Segunda,160110.0,1033247.0,335.0,Repuestos,6.45,1613.5895,0.08302443247923375,0.07772752965890595,8.3%,7.77%
2023-06-01,Grupo Cesvi,141564.0,862253.0,290.0,Repuestos,6.09,1709.6115,0.047915849316386705,0.05950831980500615,4.79%,5.95%
2023-06-01,Grupo Sls,155143.0,944959.0,317.0,Repuestos,6.09,1709.6115,0.07397356998968552,0.05950831980500615,7.4%,5.95%
2023-06-01,La Segunda,172862.0,1052884.0,354.0,Repuestos,6.09,1709.6115,0.0796452438948223,0.05950831980500615,7.96%,5.95%
2023-07-01,Grupo Cesvi,153995.0,882004.0,298.0,Repuestos,5.73,1818.0838,0.08781187307507565,0.06344850862315798,8.78%,6.34%
2023-07-01,Grupo Sls,158251.0,906380.0,306.0,Repuestos,5.73,1818.0838,0.02003313072455737,0.06344850862315798,2.0%,6.34%
2023-07-01,La Segunda,175887.0,1007393.0,340.0,Repuestos,5.73,1818.0838,0.01749950827827984,0.06344850862315798,1.75%,6.34%
2023-08-01,Grupo Cesvi,166721.0,849233.0,257.0,Repuestos,5.09,2044.2832,0.08263904672229616,0.12441637728689958,8.26%,12.44%
2023-08-01,Grupo Sls,183888.0,936680.0,284.0,Repuestos,5.09,2044.2832,0.1620021358474828,0.12441637728689958,16.2%,12.44%
2023-08-01,La Segunda,188545.0,960399.0,291.0,Repuestos,5.09,2044.2832,0.0719666604126512,0.12441637728689958,7.2%,12.44%
2023-09-01,Grupo Cesvi,218388.0,986619.0,297.0,Repuestos,4.52,2304.9242,0.3099009722830357,0.12749750132466953,30.99%,12.75%
